Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
1096530,Solasta: Crown of the Magister,1527950,Wartales,0.06300625068915608
1097840,Gears 5,952060,Resident Evil 3,0.07586793793213882
1097840,Gears 5,548570,RAGE 2,0.07573859706615375
1097840,Gears 5,601430,The Evil Within 2,0.07406605826859089
1097840,Gears 5,752590,A Plague Tale: Innocence,0.07244976117912244
1097840,Gears 5,612880,Wolfenstein II: The New Colossus,0.06997230284417945
1097840,Gears 5,750920,Shadow of the Tomb Raider: Definitive Edition,0.06887554570999842
1097840,Gears 5,474960,Quantum Break,0.06875156324995224
1097840,Gears 5,379720,DOOM,0.0672813990547135
1097840,Gears 5,412020,Metro Exodus,0.0664143298714092
1097840,Gears 5,391220,Rise of the Tomb Raider™,0.0642089784918932
1102130,Florence,683320,GRIS,0.11259206137428454
1102130,Florence,557600,Gorogoa,0.09405258334604343
1102130,Florence,501300,What Remains of Edith Finch,0.08842696253841438
1102130,Florence,702670,Donut County,0.08824373972055141
1102130,Florence,638230,Journey,0.07149988298337198
1102130,Florence,1122720,Sayonara Wild Hearts,0.06629443574275648
1102130,Florence,914800,Coffee Talk,0.06419921281151907
1102130,Florence,206440,To the Moon,0.06376990691253152
1102130,Florence,1392820,Milk inside a bag of milk inside a bag of milk,0.062045748967542134
1102130,Florence,337340,Finding Paradise,0.05949658168187668
1102190,Monster Train,646570,Slay the Spire,0.1645411357225576
1102190,Monster Train,601840,Griftlands,0.13266697210074724
1102190,Monster Train,1282730,Loop Hero,0.1031569671520067
1102190,Monster Train,998740,Ring of Pain,0.08891352139474627
1102190,Monster Train,1145360,Hades,0.0863617127092062
1102190,Monster Train,861540,Dicey Dungeons,0.07818027784694319
1102190,Monster Train,590380,Into the Breach,0.07277746178192132
1102190,Monster Train,763890,Wildermyth,0.07213494007193984
1102190,Monster Train,1092790,Inscryption,0.06717451374592377
1102190,Monster Train,1105670,The Last Spell,0.06521017313817713
1104450,Bombergrounds: Reborn,843380,Super Animal Royale,0.03970410721339733
1104450,Bombergrounds: Reborn,291550,Brawlhalla,0.036463158726690315
1104450,Bombergrounds: Reborn,1273710,King of Crabs,0.03561439783887951
1104450,Bombergrounds: Reborn,1782210,Crab Game,0.03432984660240631
1104450,Bombergrounds: Reborn,960090,Bloons TD 6,0.030343175729152422
1104450,Bombergrounds: Reborn,1677740,Stumble Guys,0.030296462299292042
1104450,Bombergrounds: Reborn,444090,Paladins®,0.030291460490614073
1104450,Bombergrounds: Reborn,915320,Pixel Strike 3D,0.028248621104062583
1104450,Bombergrounds: Reborn,1590320,Bro Falls,0.02777176826344446
1104450,Bombergrounds: Reborn,1128810,RISK: Global Domination,0.026753475553321228
1105670,The Last Spell,365360,Battle Brothers,0.07468891681801128
1105670,The Last Spell,1102190,Monster Train,0.06521017313817713
1105670,The Last Spell,1385380,Across the Obelisk,0.059498854861509416
1105670,The Last Spell,867210,Songs of Conquest,0.05728226397664972
1105670,The Last Spell,644930,They Are Billions,0.05512191675265929
1105670,The Last Spell,780310,The Riftbreaker,0.05481067591258149
1105670,The Last Spell,625960,Stoneshard,0.054764113620645434
1105670,The Last Spell,262060,Darkest Dungeon®,0.05442571077574209
1105670,The Last Spell,601840,Griftlands,0.05289421278017942
1105670,The Last Spell,646570,Slay the Spire,0.05279964212912534
1106840,Hydroneer,387990,Scrap Mechanic,0.06756356208036361
1106840,Hydroneer,526870,Satisfactory,0.06432493767652854
1106840,Hydroneer,451340,Gold Rush: The Game,0.06047587431712579
1106840,Hydroneer,361420,ASTRONEER,0.048564987693785894
1106840,Hydroneer,1167630,Teardown,0.047403135858138476
1106840,Hydroneer,573090,Stormworks: Build and Rescue,0.04716644626474511
1106840,Hydroneer,585420,Trailmakers,0.04612146660490702
1106840,Hydroneer,1318690,shapez,0.041129791695676925
1106840,Hydroneer,1284190,The Planet Crafter,0.0402068904347908
1106840,Hydroneer,427520,Factorio,0.040169546928701456
1109570,Word Game,1507970,Word Game: Episode 0,0.12895858761622858
1109570,Word Game,1161170,The Rewinder,0.07905320703048323
1109570,Word Game,1216710,Cyber Manhunt,0.06602641942319312
1109570,Word Game,1288310,Firework,0.06092384630025128
1109570,Word Game,774181,Rhythm Doctor,0.05879071681702251
1109570,Word Game,1240210,There Is No Game: Wrong Dimension,0.05648558348828184
1109570,Word Game,977880,Eastward,0.05275407527315563
1109570,Word Game,557600,Gorogoa,0.052244912475656054
1109570,Word Game,1111460,小白兔电商~Bunny e-Shop,0.051216358399689806
1109570,Word Game,1504500,OPUS: Echo of Starsong - Full Bloom Edition,0.04696696866212496
1111460,小白兔电商~Bunny e-Shop,1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,0.1179024462170756
1111460,小白兔电商~Bunny e-Shop,1230140,ATRI -My Dear Moments-,0.10771197903416135
1111460,小白兔电商~Bunny e-Shop,1250760,Far Away,0.10423974805440536
1111460,小白兔电商~Bunny e-Shop,1202540,Marco & The Galaxy Dragon,0.08302372128520705
1111460,小白兔电商~Bunny e-Shop,1144400,Senren＊Banka,0.08207331226408587
1111460,小白兔电商~Bunny e-Shop,668630,Tricolour Lovestory,0.07640356022488379
1111460,小白兔电商~Bunny e-Shop,347620,Gaokao.Love.100Days,0.07156632668350814
1111460,小白兔电商~Bunny e-Shop,1708870,第七号列车 - Train No. 7,0.06965677390368105
1111460,小白兔电商~Bunny e-Shop,1584090,Touhou Mystia's Izakaya,0.06890555565544398
1111460,小白兔电商~Bunny e-Shop,1049100,泡沫冬景,0.06873519231591017
1113000,Persona 4 Golden,1382330,Persona® 5 Strikers,0.18706963543978464
1113000,Persona 4 Golden,1687950,Persona 5 Royal,0.17939801978677183
1113000,Persona 4 Golden,638970,Yakuza 0,0.09998943081722234
1113000,Persona 4 Golden,413410,Danganronpa: Trigger Happy Havoc,0.09667152497419183
1113000,Persona 4 Golden,1235140,Yakuza: Like a Dragon,0.0918718092129826
1113000,Persona 4 Golden,413420,Danganronpa 2: Goodbye Despair,0.0901919670515897
1113000,Persona 4 Golden,1384160,GUILTY GEAR -STRIVE-,0.08746425708577449
1113000,Persona 4 Golden,834530,Yakuza Kiwami,0.0846386291777159
1113000,Persona 4 Golden,567640,Danganronpa V3: Killing Harmony,0.08121991621237938
1113000,Persona 4 Golden,524220,NieR:Automata™,0.07965341684365405
1113120,IXION,1176470,Terra Invicta,0.06176166276507458
1113120,IXION,323190,Frostpunk,0.05482841736271767
1113120,IXION,1366540,Dyson Sphere Program,0.05427967461184747
1113120,IXION,464920,Surviving Mars,0.0463738749114622
1113120,IXION,1605220,Dune: Spice Wars,0.04190100099709026
1113120,IXION,780310,The Riftbreaker,0.040387601545817706
1113120,IXION,1161580,Hardspace: Shipbreaker,0.0400696278053624
1113120,IXION,1124300,HUMANKIND™,0.03760449552962822
1113120,IXION,1044720,Farthest Frontier,0.03724159475895731
1113120,IXION,1611910,Warhammer 40000: Chaos Gate - Daemonhunters,0.03636011004352872
1113560,NieR Replicant™ ver.1.22474487139...,524220,NieR:Automata™,0.24742241673785859
1113560,NieR Replicant™ ver.1.22474487139...,740130,Tales of Arise,0.10385754952933143
1113560,NieR Replicant™ ver.1.22474487139...,775500,SCARLET NEXUS,0.09359702137837565
1113560,NieR Replicant™ ver.1.22474487139...,678960,CODE VEIN,0.08790539170784244
1113560,NieR Replicant™ ver.1.22474487139...,1382330,Persona® 5 Strikers,0.08283691143122406
1113560,NieR Replicant™ ver.1.22474487139...,1235140,Yakuza: Like a Dragon,0.0782998243417037
1113560,NieR Replicant™ ver.1.22474487139...,637650,FINAL FANTASY XV WINDOWS EDITION,0.07828267981041014
1113560,NieR Replicant™ ver.1.22474487139...,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.07423847837161593
1113560,NieR Replicant™ ver.1.22474487139...,1113000,Persona 4 Golden,0.07332553233435524
1113560,NieR Replicant™ ver.1.22474487139...,1325200,Nioh 2 – The Complete Edition,0.07136030021367022
1115690,Yes Your Grace,323190,Frostpunk,0.037932036304436215
1115690,Yes Your Grace,1158310,Crusader Kings III,0.03709384759917703
1115690,Yes Your Grace,237990,The Banner Saga,0.03432835820895525
1115690,Yes Your Grace,379430,Kingdom Come: Deliverance,0.034092554335944686
1115690,Yes Your Grace,1147550,Not For Broadcast,0.03363139543652078
1115690,Yes Your Grace,261550,Mount & Blade II: Bannerlord,0.033253829843234176
1115690,Yes Your Grace,632470,Disco Elysium - The Final Cut,0.03322160807458446
1115690,Yes Your Grace,491950,Orwell: Keeping an Eye On You,0.030450381712756824
1115690,Yes Your Grace,427290,Vampyr,0.029237250639656275
1115690,Yes Your Grace,496300,Kingdom: New Lands,0.029080038548556224
1118200,People Playground,1167630,Teardown,0.18397133786776643
1118200,People Playground,508440,Totally Accurate Battle Simulator,0.1646914843011228
1118200,People Playground,440,Team Fortress 2,0.15281945463536556
1118200,People Playground,284160,BeamNG.drive,0.140488266334964
1118200,People Playground,945360,Among Us,0.130228710551093
1118200,People Playground,552100,Brick Rigs,0.11633378341843342
1118200,People Playground,674940,Stick Fight: The Game,0.11386586938958833
1118200,People Playground,636480,Ravenfield,0.11346755969883882
1118200,People Playground,700330,SCP: Secret Laboratory,0.10952537688560848
1118200,People Playground,4000,Garry's Mod,0.10797031784468256
1119730,Ranch Simulator - Build Farm Hunt,1149620,Gas Station Simulator,0.07247941835533252
1119730,Ranch Simulator - Build Farm Hunt,1248130,Farming Simulator 22,0.06334044139964577
1119730,Ranch Simulator - Build Farm Hunt,613100,House Flipper,0.057837378969493064
1119730,Ranch Simulator - Build Farm Hunt,787860,Farming Simulator 19,0.05671182712372269
1119730,Ranch Simulator - Build Farm Hunt,1129580,Medieval Dynasty,0.05390965829885788
1119730,Ranch Simulator - Build Farm Hunt,1190000,Car Mechanic Simulator 2021,0.047092511885231725
1119730,Ranch Simulator - Build Farm Hunt,1136160,Internet Cafe Simulator,0.04491539939645492
1119730,Ranch Simulator - Build Farm Hunt,270880,American Truck Simulator,0.043809880200871974
1119730,Ranch Simulator - Build Farm Hunt,645630,Car Mechanic Simulator 2018,0.043479840915881404
1119730,Ranch Simulator - Build Farm Hunt,682990,Drug Dealer Simulator,0.04317990174789084
1120810,Eastern Exorcist,1249800,Xuan-Yuan Sword VII,0.08527178842042063
1120810,Eastern Exorcist,1330470,F.I.S.T.: Forged In Shadow Torch,0.07838840403832896
1120810,Eastern Exorcist,992300,嗜血印 Bloody Spell,0.06339335003537003
1120810,Eastern Exorcist,1559390,Fate Seeker II,0.062365170451470546
1120810,Eastern Exorcist,994280,古剑奇谭三(Gujian3),0.05827615751064542
1120810,Eastern Exorcist,1178830,Bright Memory: Infinite,0.05683426082243032
1120810,Eastern Exorcist,1189630,Path Of Wuxia,0.056515714815767865
1120810,Eastern Exorcist,1161170,The Rewinder,0.05612467671297144
1120810,Eastern Exorcist,1094520,Sands of Salzaar,0.05488775523128149
1120810,Eastern Exorcist,882790,Fate Seeker,0.053521267909694255
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,740130,Tales of Arise,0.08704976371933694
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,678960,CODE VEIN,0.07177369429121115
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,1150080,Azur Lane Crosswave,0.06673221103164667
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,632350,Cyberdimension Neptunia: 4 Goddesses Online,0.06436297216779428
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,429660,Tales of Berseria™,0.06296142261447679
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,775500,SCARLET NEXUS,0.06216160856694598
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,524220,NieR:Automata™,0.054233322966653535
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,921570,OCTOPATH TRAVELER™,0.053595021132731305
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,948740,AI: The Somnium Files,0.04960991903021589
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,1049890,Little Witch Nobeta,0.048917560097358724
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,440,Team Fortress 2,0.04280557457271881
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,945360,Among Us,0.04014140314619354
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,431960,Wallpaper Engine,0.03998126233547858
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,812810,missed messages.,0.039136668826968604
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,698780,Doki Doki Literature Club!,0.03864092213277624
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,620,Portal 2,0.036435003478156286
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,1289310,Helltaker,0.03438761652709246
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,362930,Garfield Kart,0.03432717063099641
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,777130,Blush Blush,0.0331142294146919
1121910,I Love You Colonel Sanders! A Finger Lickin’ Good Dating Simulator,459820,Crush Crush,0.03267067383531957
1122720,Sayonara Wild Hearts,683320,GRIS,0.09209885979054463
1122720,Sayonara Wild Hearts,1102130,Florence,0.06629443574275648
1122720,Sayonara Wild Hearts,501300,What Remains of Edith Finch,0.0662107203973943
1122720,Sayonara Wild Hearts,557600,Gorogoa,0.06405975365163488
1122720,Sayonara Wild Hearts,460950,Katana ZERO,0.05918954214092787
1122720,Sayonara Wild Hearts,589780,The Red Strings Club,0.05813224014906793
1122720,Sayonara Wild Hearts,774181,Rhythm Doctor,0.05485593156249109
1122720,Sayonara Wild Hearts,1145360,Hades,0.05446323433448246
1122720,Sayonara Wild Hearts,504230,Celeste,0.05357045279874038
1122720,Sayonara Wild Hearts,753640,Outer Wilds,0.05260709736907895
1123770,Curse of the Dead Gods,1145360,Hades,0.0600978010331304
1123770,Curse of the Dead Gods,1147560,Skul: The Hero Slayer,0.059721911487071774
1123770,Curse of the Dead Gods,330020,Children of Morta,0.05781326395728742
1123770,Curse of the Dead Gods,1217060,Gunfire Reborn,0.054508162795178665
1123770,Curse of the Dead Gods,588650,Dead Cells,0.05440367061701235
1123770,Curse of the Dead Gods,646570,Slay the Spire,0.05429073953493716
1123770,Curse of the Dead Gods,1102190,Monster Train,0.050252107051427485
1123770,Curse of the Dead Gods,262060,Darkest Dungeon®,0.050124649298564396
1123770,Curse of the Dead Gods,1105670,The Last Spell,0.04942119278709437
1123770,Curse of the Dead Gods,998740,Ring of Pain,0.048172705783874545
1124300,HUMANKIND™,289070,Sid Meier’s Civilization® VI,0.09600013281743416
1124300,HUMANKIND™,529340,Victoria 3,0.08982725469589116
1124300,HUMANKIND™,1158310,Crusader Kings III,0.08246027829436696
1124300,HUMANKIND™,392110,ENDLESS™ Space 2,0.08140072261462154
1124300,HUMANKIND™,779340,Total War: THREE KINGDOMS,0.06240324350174209
1124300,HUMANKIND™,1466860,Age of Empires IV: Anniversary Edition,0.06033361382068938
1124300,HUMANKIND™,1142710,Total War: WARHAMMER III,0.05682795755745031
1124300,HUMANKIND™,289130,ENDLESS™ Legend,0.055466073693379504
1124300,HUMANKIND™,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.05267062358630466
1124300,HUMANKIND™,594570,Total War: WARHAMMER II,0.05228790717273802
1126290,Lost,998930,Seek Girl,0.24667631285085717
1126290,Lost,1263370,Seek Girl:Fog Ⅰ,0.21395049519568032
1126290,Lost,1146630,Yokai's Secret,0.18326312576984202
1126290,Lost,1393350,Swaying Girl,0.11446385201045096
1126290,Lost,1008710,Wet Girl,0.10456296283849317
1126290,Lost,844930,Fox Hime Zero,0.06390892520939981
1126290,Lost,1227890,Summer Memories,0.06288250376843682
1126290,Lost,668630,Tricolour Lovestory,0.06271980829622988
1126290,Lost,1504020,Mosaique Neko Waifus 4,0.062248571839173726
1126290,Lost,992300,嗜血印 Bloody Spell,0.061865450437248615
1127400,Mindustry,427520,Factorio,0.09370829175355148
1127400,Mindustry,1318690,shapez,0.06401233794230893
1127400,Mindustry,1366540,Dyson Sphere Program,0.06333394217667034
1127400,Mindustry,294100,RimWorld,0.054450649427074276
1127400,Mindustry,526870,Satisfactory,0.05190558275938523
1127400,Mindustry,457140,Oxygen Not Included,0.050823558400426516
1127400,Mindustry,285920,TerraTech,0.050319634626081945
1127400,Mindustry,881100,Noita,0.047406286492720634
1127400,Mindustry,780310,The Riftbreaker,0.04711657175038601
1127400,Mindustry,361420,ASTRONEER,0.04353644322330425
1127500,Mini Motorways,287980,Mini Metro,0.126524885544232
1127500,Mini Motorways,1455840,Dorfromantik,0.06754238111536473
1127500,Mini Motorways,1046030,ISLANDERS,0.05162326114813041
1127500,Mini Motorways,1318690,shapez,0.05124978895116792
1127500,Mini Motorways,255710,Cities: Skylines,0.05095787713276948
1127500,Mini Motorways,427520,Factorio,0.043422599430675
1127500,Mini Motorways,960090,Bloons TD 6,0.03972578944589883
1127500,Mini Motorways,1948280,Stacklands,0.038454321506802905
1127500,Mini Motorways,1291340,Townscaper,0.037755746968262185
1127500,Mini Motorways,590380,Into the Breach,0.036764208964634164
1128810,RISK: Global Domination,674940,Stick Fight: The Game,0.06684500782484303
1128810,RISK: Global Domination,1782210,Crab Game,0.05595297069893524
1128810,RISK: Global Domination,960090,Bloons TD 6,0.05568370392319471
1128810,RISK: Global Domination,945360,Among Us,0.05516336697292347
1128810,RISK: Global Domination,291550,Brawlhalla,0.053396677611318354
1128810,RISK: Global Domination,48700,Mount & Blade: Warband,0.048179495584633865
1128810,RISK: Global Domination,394360,Hearts of Iron IV,0.04710176702330198
1128810,RISK: Global Domination,657200,Hand Simulator,0.04709292601933737
1128810,RISK: Global Domination,477160,Human: Fall Flat,0.0464089433425849
1128810,RISK: Global Domination,397900,Business Tour - Board Game with Online Multiplayer,0.045397877667888005
1128920,EVERSPACE™ 2,396750,EVERSPACE™,0.09399364729023445
1128920,EVERSPACE™ 2,979690,The Ascent,0.05602085941143842
1128920,EVERSPACE™ 2,392160,X4: Foundations,0.053378130804871936
1128920,EVERSPACE™ 2,275850,No Man's Sky,0.04957427353356417
1128920,EVERSPACE™ 2,780310,The Riftbreaker,0.04779082953481717
1128920,EVERSPACE™ 2,1366540,Dyson Sphere Program,0.040326077681778996
1128920,EVERSPACE™ 2,359320,Elite Dangerous,0.03805743356170697
1128920,EVERSPACE™ 2,680420,OUTRIDERS,0.035644066557259935
1128920,EVERSPACE™ 2,1113120,IXION,0.034503334858298464
1128920,EVERSPACE™ 2,899770,Last Epoch,0.03319005272853267
1129580,Medieval Dynasty,858810,Dawn of Man,0.08216234602581711
1129580,Medieval Dynasty,379430,Kingdom Come: Deliverance,0.0706843003538261
1129580,Medieval Dynasty,1029780,Going Medieval,0.06894693902813083
1129580,Medieval Dynasty,261550,Mount & Blade II: Bannerlord,0.06748920725773677
1129580,Medieval Dynasty,815370,Green Hell,0.0660359517303842
1129580,Medieval Dynasty,690830,Foundation,0.05966135973301413
1129580,Medieval Dynasty,1284190,The Planet Crafter,0.05562649861237994
1129580,Medieval Dynasty,1119730,Ranch Simulator - Build Farm Hunt,0.05390965829885788
1129580,Medieval Dynasty,1149620,Gas Station Simulator,0.05384140145452676
1129580,Medieval Dynasty,914620,Mist Survival,0.05199959221680335
1135690,Unpacking,1574580,Strange Horticulture,0.060878772533314
1135690,Unpacking,613100,House Flipper,0.05882800357248199
1135690,Unpacking,914800,Coffee Talk,0.053115105364373735
1135690,Unpacking,972660,Spiritfarer®: Farewell Edition,0.052009801881863514
1135690,Unpacking,1290000,PowerWash Simulator,0.050743323645566496
1135690,Unpacking,1102130,Florence,0.04730659261668773
1135690,Unpacking,702670,Donut County,0.04695546880991147
1135690,Unpacking,1332010,Stray,0.043084014914496115
1135690,Unpacking,1205450,Turnip Boy Commits Tax Evasion,0.04013940342207524
1135690,Unpacking,1172450,Carto,0.04006698000950226
1136160,Internet Cafe Simulator,1563180,Internet Cafe Simulator 2,0.07913016411269906
1136160,Internet Cafe Simulator,704850,Thief Simulator,0.05776777708444375
1136160,Internet Cafe Simulator,1119730,Ranch Simulator - Build Farm Hunt,0.04491539939645492
1136160,Internet Cafe Simulator,613100,House Flipper,0.04449314175867621
1136160,Internet Cafe Simulator,227300,Euro Truck Simulator 2,0.041721623550536935
1136160,Internet Cafe Simulator,1293830,Forza Horizon 4,0.04167969511358144
1136160,Internet Cafe Simulator,1149620,Gas Station Simulator,0.03990559700291833
1136160,Internet Cafe Simulator,1158940,Blazing Sails,0.0388658464069181
1136160,Internet Cafe Simulator,493490,City Car Driving,0.035304297722428366
1136160,Internet Cafe Simulator,477160,Human: Fall Flat,0.03520034314777192
1137460,ALTF4,477160,Human: Fall Flat,0.03877233199155009
1137460,ALTF4,240720,Getting Over It with Bennett Foddy,0.03745138856968958
1137460,ALTF4,1136160,Internet Cafe Simulator,0.031250152589008234
1137460,ALTF4,1293830,Forza Horizon 4,0.03028987895214633
1137460,ALTF4,977950,A Dance of Fire and Ice,0.030159416844926405
1137460,ALTF4,238320,Outlast,0.02920406860692224
1137460,ALTF4,967050,Pacify,0.027765141100859092
1137460,ALTF4,657200,Hand Simulator,0.027636184663342694
1137460,ALTF4,704850,Thief Simulator,0.02746009893540928
1137460,ALTF4,1012880,60 Seconds! Reatomized,0.027286754804505087
1139890,Dictators:No Peace Countryballs,603850,Age of History II,0.06319813232886536
1139890,Dictators:No Peace Countryballs,394360,Hearts of Iron IV,0.03997515600459298
1139890,Dictators:No Peace Countryballs,48700,Mount & Blade: Warband,0.038194055122514704
1139890,Dictators:No Peace Countryballs,485610,Ball 3D: Soccer Online,0.03586052420988593
1139890,Dictators:No Peace Countryballs,1128810,RISK: Global Domination,0.035302075892609974
1139890,Dictators:No Peace Countryballs,1136160,Internet Cafe Simulator,0.032943558524178254
1139890,Dictators:No Peace Countryballs,227300,Euro Truck Simulator 2,0.028257431360844024
1139890,Dictators:No Peace Countryballs,477160,Human: Fall Flat,0.027526953529146966
1139890,Dictators:No Peace Countryballs,1118200,People Playground,0.026440623651712073
1139890,Dictators:No Peace Countryballs,1293830,Forza Horizon 4,0.026314576338927
1139900,Ghostrunner,782330,DOOM Eternal,0.0887395707450466
1139900,Ghostrunner,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.08109937838876335
1139900,Ghostrunner,460950,Katana ZERO,0.08090278679141354
1139900,Ghostrunner,1237970,Titanfall® 2,0.0781264975717985
1139900,Ghostrunner,1091500,Cyberpunk 2077,0.07551361253054642
1139900,Ghostrunner,1145360,Hades,0.07546690412144859
1139900,Ghostrunner,379720,DOOM,0.07425622390703612
1139900,Ghostrunner,870780,Control Ultimate Edition,0.07251032345946724
1139900,Ghostrunner,374320,DARK SOULS™ III,0.06689874203488767
1139900,Ghostrunner,1057090,Ori and the Will of the Wisps,0.060615720405211855
1139980,Travellers Rest,599140,Graveyard Keeper,0.05418283691828768
1139980,Travellers Rest,1509510,Settlement Survival,0.04386188680292495
1139980,Travellers Rest,1062520,Dinkum,0.03711873528228893
1139980,Travellers Rest,1621690,Core Keeper,0.03624679645335974
1139980,Travellers Rest,1574580,Strange Horticulture,0.029716081940637257
1139980,Travellers Rest,666140,My Time At Portia,0.02886542880934362
1139980,Travellers Rest,829590,CryoFall,0.02878686965264113
1139980,Travellers Rest,846770,DYSMANTLE,0.028779391572334993
1139980,Travellers Rest,1129580,Medieval Dynasty,0.028579930707778457
1139980,Travellers Rest,1432860,Sun Haven,0.0280841821247423
1140270,Monster Prom 2: Monster Camp,743450,Monster Prom,0.23213402300827457
1140270,Monster Prom 2: Monster Camp,777130,Blush Blush,0.030488114031169977
1140270,Monster Prom 2: Monster Camp,1874490,Potionomics,0.024543395194710972
1140270,Monster Prom 2: Monster Camp,914800,Coffee Talk,0.024218849004208152
1140270,Monster Prom 2: Monster Camp,1145360,Hades,0.023686921483297547
1140270,Monster Prom 2: Monster Camp,1313140,Cult of the Lamb,0.02353321559215759
1140270,Monster Prom 2: Monster Camp,972660,Spiritfarer®: Farewell Edition,0.023532442687633506
1140270,Monster Prom 2: Monster Camp,413410,Danganronpa: Trigger Happy Havoc,0.02052066180008829
1140270,Monster Prom 2: Monster Camp,433340,Slime Rancher,0.020146079955813457
1140270,Monster Prom 2: Monster Camp,1150690,OMORI,0.019930644751359902
1142710,Total War: WARHAMMER III,594570,Total War: WARHAMMER II,0.29962592697393686
1142710,Total War: WARHAMMER III,364360,Total War: WARHAMMER,0.18983594075445914
1142710,Total War: WARHAMMER III,1361210,Warhammer 40000: Darktide,0.12023719136337437
1142710,Total War: WARHAMMER III,779340,Total War: THREE KINGDOMS,0.09949355927603588
1142710,Total War: WARHAMMER III,1611910,Warhammer 40000: Chaos Gate - Daemonhunters,0.09816623553059271
1142710,Total War: WARHAMMER III,261550,Mount & Blade II: Bannerlord,0.0947045682602851
1142710,Total War: WARHAMMER III,489630,Warhammer 40000: Gladius - Relics of War,0.08893566145645057
1142710,Total War: WARHAMMER III,552500,Warhammer: Vermintide 2,0.08741962280705942
1142710,Total War: WARHAMMER III,325610,Total War: ATTILA,0.0822400626912711
1142710,Total War: WARHAMMER III,435150,Divinity: Original Sin 2 - Definitive Edition,0.08072212589370098
1144200,Ready or Not,581320,Insurgency: Sandstorm,0.15951508426185598
1144200,Ready or Not,16900,GROUND BRANCH,0.14755068032263233
1144200,Ready or Not,107410,Arma 3,0.13880384921495728
1144200,Ready or Not,393380,Squad,0.13813258511634086
1144200,Ready or Not,1938090,Call of Duty®,0.11575809227271748
1144200,Ready or Not,686810,Hell Let Loose,0.11520105105785358
1144200,Ready or Not,1359090,Zero Hour,0.11239063885418772
1144200,Ready or Not,1174180,Red Dead Redemption 2,0.09546637974300136
1144200,Ready or Not,418460,Rising Storm 2: Vietnam,0.09467007217463155
1144200,Ready or Not,534380,Dying Light 2 Stay Human,0.08562831231040459
1144400,Senren＊Banka,1044620,Aokana - Four Rhythms Across the Blue,0.2447742099065446
1144400,Senren＊Banka,1230140,ATRI -My Dear Moments-,0.228883967488904
1144400,Senren＊Banka,1202540,Marco & The Galaxy Dragon,0.11260468016424481
1144400,Senren＊Banka,668630,Tricolour Lovestory,0.10819258387144176
1144400,Senren＊Banka,1406990,NEKOPARA Vol. 4,0.10469247418391192
1144400,Senren＊Banka,1111460,小白兔电商~Bunny e-Shop,0.08207331226408587
1144400,Senren＊Banka,324160,CLANNAD,0.07430741436702414
1144400,Senren＊Banka,844930,Fox Hime Zero,0.0709945106878049
1144400,Senren＊Banka,1049100,泡沫冬景,0.07047382397107874
1144400,Senren＊Banka,333600,NEKOPARA Vol. 1,0.07030060327502229
1145360,Hades,646570,Slay the Spire,0.14449188302559982
1145360,Hades,588650,Dead Cells,0.14360853724506156
1145360,Hades,374320,DARK SOULS™ III,0.12499597992720052
1145360,Hades,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.12142710692935915
1145360,Hades,460950,Katana ZERO,0.12100830484496723
1145360,Hades,1057090,Ori and the Will of the Wisps,0.11846030504814213
1145360,Hades,632470,Disco Elysium - The Final Cut,0.1149872807302996
1145360,Hades,1092790,Inscryption,0.11094585948481538
1145360,Hades,1794680,Vampire Survivors,0.10714985909987623
1145360,Hades,504230,Celeste,0.10643043451232288
1146630,Yokai's Secret,1126290,Lost,0.18326312576984202
1146630,Yokai's Secret,998930,Seek Girl,0.16380975225025415
1146630,Yokai's Secret,1263370,Seek Girl:Fog Ⅰ,0.15684359618014176
1146630,Yokai's Secret,1393350,Swaying Girl,0.11973898342947463
1146630,Yokai's Secret,1504020,Mosaique Neko Waifus 4,0.08756972399551032
1146630,Yokai's Secret,1008710,Wet Girl,0.08705851353365217
