Game ID,Game Title,Similar Game ID,Similar Game Title,Similarity Score
1250410,Microsoft Flight Simulator 40th Anniversary Edition,236390,War Thunder,0.7564750763694651
1250410,Microsoft Flight Simulator 40th Anniversary Edition,975370,Dwarf Fortress,0.6990702811448053
1250410,Microsoft Flight Simulator 40th Anniversary Edition,703080,Planet Zoo,0.6852565633169682
1250410,Microsoft Flight Simulator 40th Anniversary Edition,686810,Hell Let Loose,0.6753933820739907
1250410,Microsoft Flight Simulator 40th Anniversary Edition,438100,VRChat,0.6727557824411633
1250410,Microsoft Flight Simulator 40th Anniversary Edition,255710,Cities: Skylines,0.6512986083286026
1250410,Microsoft Flight Simulator 40th Anniversary Edition,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.5774617626710558
1250410,Microsoft Flight Simulator 40th Anniversary Edition,767560,War Robots,0.5633754952982205
1250410,Microsoft Flight Simulator 40th Anniversary Edition,1240440,Halo Infinite,0.5568701054034074
1259420,Days Gone,261550,Mount & Blade II: Bannerlord,0.6776513675582575
1259420,Days Gone,1151640,Horizon Zero Dawn™ Complete Edition,0.6241423766263624
1259420,Days Gone,578080,PUBG: BATTLEGROUNDS,0.5961090183951058
1259420,Days Gone,39210,FINAL FANTASY XIV Online,0.540595186075677
1259420,Days Gone,108600,Project Zomboid,0.5218910592913001
1259420,Days Gone,1332010,Stray,0.49621880047661965
1259420,Days Gone,1583230,High On Life,0.48877044158392197
1259420,Days Gone,275850,No Man's Sky,0.44288860076183584
1259420,Days Gone,730,Counter-Strike: Global Offensive,0.4395220295153266
1259420,Days Gone,244210,Assetto Corsa,0.41080181430518187
1286680,Tiny Tina's Wonderlands,1091500,Cyberpunk 2077,0.708643311372073
1286680,Tiny Tina's Wonderlands,548430,Deep Rock Galactic,0.6379586925144825
1286680,Tiny Tina's Wonderlands,493520,GTFO,0.5942467134860411
1286680,Tiny Tina's Wonderlands,602960,Barotrauma,0.5700275790634693
1286680,Tiny Tina's Wonderlands,221100,DayZ,0.5602081750561019
1286680,Tiny Tina's Wonderlands,526870,Satisfactory,0.5570391973020237
1286680,Tiny Tina's Wonderlands,495420,State of Decay 2: Juggernaut Edition,0.5057708755448604
1286680,Tiny Tina's Wonderlands,397540,Borderlands 3,0.4852110305538212
1286680,Tiny Tina's Wonderlands,435150,Divinity: Original Sin 2 - Definitive Edition,0.47474581744144684
1286680,Tiny Tina's Wonderlands,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.4337709479635167
1286830,STAR WARS™: The Old Republic™,552990,World of Warships,0.8520205901958925
1286830,STAR WARS™: The Old Republic™,230410,Warframe,0.8108561774726141
1286830,STAR WARS™: The Old Republic™,264710,Subnautica,0.75713236093966
1286830,STAR WARS™: The Old Republic™,1987080,Inside the Backrooms,0.7251193693066172
1286830,STAR WARS™: The Old Republic™,346110,ARK: Survival Evolved,0.7113078807648765
1286830,STAR WARS™: The Old Republic™,376210,The Isle,0.5574980532747671
1286830,STAR WARS™: The Old Republic™,1465360,SnowRunner,0.5097928802394118
1286830,STAR WARS™: The Old Republic™,284160,BeamNG.drive,0.41608894131853236
1286830,STAR WARS™: The Old Republic™,1659040,HITMAN 3,0.41257778661933225
1286830,STAR WARS™: The Old Republic™,244850,Space Engineers,0.38368235706129994
1290000,PowerWash Simulator,1190000,Car Mechanic Simulator 2021,0.826116726544953
1290000,PowerWash Simulator,239030,Papers Please,0.8209610499089331
1290000,PowerWash Simulator,534380,Dying Light 2 Stay Human,0.6822947765223288
1290000,PowerWash Simulator,620980,Beat Saber,0.6801135958723605
1290000,PowerWash Simulator,275850,No Man's Sky,0.6527603462153061
1290000,PowerWash Simulator,1384160,GUILTY GEAR -STRIVE-,0.6360038271679092
1290000,PowerWash Simulator,518790,theHunter: Call of the Wild™,0.6023785024798725
1290000,PowerWash Simulator,1938090,Call of Duty®,0.5979495007974354
1290000,PowerWash Simulator,975370,Dwarf Fortress,0.5420861035128623
1290000,PowerWash Simulator,1151640,Horizon Zero Dawn™ Complete Edition,0.5245844932095203
1313140,Cult of the Lamb,1174180,Red Dead Redemption 2,0.6940668476223603
1313140,Cult of the Lamb,1817190,Marvel’s Spider-Man: Miles Morales,0.644801338355788
1313140,Cult of the Lamb,1092790,Inscryption,0.5297909387710033
1313140,Cult of the Lamb,1142710,Total War: WARHAMMER III,0.5214642328855413
1313140,Cult of the Lamb,1850570,DEATH STRANDING DIRECTOR'S CUT,0.5156284593306255
1313140,Cult of the Lamb,291550,Brawlhalla,0.48298151379066245
1313140,Cult of the Lamb,1466860,Age of Empires IV: Anniversary Edition,0.46385436718444545
1313140,Cult of the Lamb,582010,Monster Hunter: World,0.43233379143377854
1313140,Cult of the Lamb,4000,Garry's Mod,0.42521499395413354
1313140,Cult of the Lamb,1245620,ELDEN RING,0.4116056377643479
1325200,Nioh 2 – The Complete Edition,529340,Victoria 3,0.8743567429770939
1325200,Nioh 2 – The Complete Edition,394360,Hearts of Iron IV,0.8541203908025189
1325200,Nioh 2 – The Complete Edition,493340,Planet Coaster,0.6314969720353145
1325200,Nioh 2 – The Complete Edition,1144200,Ready or Not,0.6279222529700395
1325200,Nioh 2 – The Complete Edition,255710,Cities: Skylines,0.5896737960927815
1325200,Nioh 2 – The Complete Edition,509980,BIGFOOT,0.5791254243796026
1325200,Nioh 2 – The Complete Edition,1158310,Crusader Kings III,0.5169107275762946
1325200,Nioh 2 – The Complete Edition,244850,Space Engineers,0.4587633474465025
1325200,Nioh 2 – The Complete Edition,526870,Satisfactory,0.41980656754567275
1325200,Nioh 2 – The Complete Edition,413150,Stardew Valley,0.3718787592561782
1332010,Stray,1190000,Car Mechanic Simulator 2021,0.5533338314311808
1332010,Stray,275850,No Man's Sky,0.5058074691680583
1332010,Stray,1259420,Days Gone,0.49621880047661965
1332010,Stray,1091500,Cyberpunk 2077,0.48995972869576665
1332010,Stray,1850570,DEATH STRANDING DIRECTOR'S CUT,0.4844921671301763
1332010,Stray,1222140,Detroit: Become Human,0.4651886515545371
1332010,Stray,239030,Papers Please,0.4207793512544005
1332010,Stray,851850,DRAGON BALL Z: KAKAROT,0.4104415964010612
1332010,Stray,1286680,Tiny Tina's Wonderlands,0.39710224305025443
1332010,Stray,108600,Project Zomboid,0.3969276588574514
1361210,Warhammer 40000: Darktide,582010,Monster Hunter: World,0.9224230096639524
1361210,Warhammer 40000: Darktide,1466860,Age of Empires IV: Anniversary Edition,0.7962993776215872
1361210,Warhammer 40000: Darktide,1142710,Total War: WARHAMMER III,0.6966610761287996
1361210,Warhammer 40000: Darktide,261550,Mount & Blade II: Bannerlord,0.5669191680897288
1361210,Warhammer 40000: Darktide,495420,State of Decay 2: Juggernaut Edition,0.5295352110214365
1361210,Warhammer 40000: Darktide,1789480,Marauders,0.5107041390137178
1361210,Warhammer 40000: Darktide,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.4518520511681397
1361210,Warhammer 40000: Darktide,739630,Phasmophobia,0.4246964925481217
1361210,Warhammer 40000: Darktide,1245620,ELDEN RING,0.42313303007970426
1361210,Warhammer 40000: Darktide,1583230,High On Life,0.41002891533985103
1384160,GUILTY GEAR -STRIVE-,620980,Beat Saber,0.7799418668470445
1384160,GUILTY GEAR -STRIVE-,275850,No Man's Sky,0.7795177724118608
1384160,GUILTY GEAR -STRIVE-,851850,DRAGON BALL Z: KAKAROT,0.709975365388301
1384160,GUILTY GEAR -STRIVE-,216150,MapleStory,0.6569715067308254
1384160,GUILTY GEAR -STRIVE-,1190000,Car Mechanic Simulator 2021,0.6472995540125913
1384160,GUILTY GEAR -STRIVE-,1290000,PowerWash Simulator,0.6360038271679092
1384160,GUILTY GEAR -STRIVE-,250900,The Binding of Isaac: Rebirth,0.5849288410806472
1384160,GUILTY GEAR -STRIVE-,239030,Papers Please,0.5520839972563488
1384160,GUILTY GEAR -STRIVE-,1544020,The Callisto Protocol™,0.5438974145985229
1384160,GUILTY GEAR -STRIVE-,518790,theHunter: Call of the Wild™,0.48617204570676303
1419170,My Singing Monsters,632360,Risk of Rain 2,0.5876869978173752
1419170,My Singing Monsters,594650,Hunt: Showdown,0.5784113472532054
1419170,My Singing Monsters,1158310,Crusader Kings III,0.4642083268699829
1419170,My Singing Monsters,221100,DayZ,0.42194874859287623
1419170,My Singing Monsters,304390,FOR HONOR™,0.4153104037636567
1419170,My Singing Monsters,489830,The Elder Scrolls V: Skyrim Special Edition,0.3930926121823395
1419170,My Singing Monsters,216150,MapleStory,0.3829405485915809
1419170,My Singing Monsters,244210,Assetto Corsa,0.37324712530403376
1419170,My Singing Monsters,493520,GTFO,0.34627797914738356
1419170,My Singing Monsters,397540,Borderlands 3,0.3262456899663359
1426210,It Takes Two,1817070,Marvel’s Spider-Man Remastered,0.8445265712678434
1426210,It Takes Two,1151640,Horizon Zero Dawn™ Complete Edition,0.6200317422490096
1426210,It Takes Two,367520,Hollow Knight,0.602907875095758
1426210,It Takes Two,435150,Divinity: Original Sin 2 - Definitive Edition,0.47487388925735924
1426210,It Takes Two,270880,American Truck Simulator,0.4532440519047075
1426210,It Takes Two,1919590,NBA 2K23,0.4389728018803388
1426210,It Takes Two,1824220,Chivalry 2,0.41377795287605157
1426210,It Takes Two,1174180,Red Dead Redemption 2,0.40405313740499604
1426210,It Takes Two,1244460,Jurassic World Evolution 2,0.37447495169107164
1426210,It Takes Two,306130,The Elder Scrolls® Online,0.3684992981080579
1435790,Escape Simulator,108600,Project Zomboid,0.696568316167056
1435790,Escape Simulator,435150,Divinity: Original Sin 2 - Definitive Edition,0.6161340411404421
1435790,Escape Simulator,239030,Papers Please,0.5787563815948088
1435790,Escape Simulator,1659040,HITMAN 3,0.5747664112062425
1435790,Escape Simulator,1144200,Ready or Not,0.5584720717561227
1435790,Escape Simulator,1938090,Call of Duty®,0.5273756725251779
1435790,Escape Simulator,495420,State of Decay 2: Juggernaut Edition,0.5106846280997352
1435790,Escape Simulator,548430,Deep Rock Galactic,0.4567809848051578
1435790,Escape Simulator,1290000,PowerWash Simulator,0.45161426558602125
1435790,Escape Simulator,526870,Satisfactory,0.430577732931638
1449850,Yu-Gi-Oh! Master Duel,221680,Rocksmith® 2014 Edition - Remastered,0.9999999999999999
1449850,Yu-Gi-Oh! Master Duel,311210,Call of Duty®: Black Ops III,0.8937934882833399
1449850,Yu-Gi-Oh! Master Duel,381210,Dead by Daylight,0.7152381505829527
1449850,Yu-Gi-Oh! Master Duel,550,Left 4 Dead 2,0.574230204597912
1449850,Yu-Gi-Oh! Master Duel,552500,Warhammer: Vermintide 2,0.5387175747963644
1449850,Yu-Gi-Oh! Master Duel,1599340,Lost Ark,0.5021531374811564
1449850,Yu-Gi-Oh! Master Duel,851850,DRAGON BALL Z: KAKAROT,0.48749240729692545
1449850,Yu-Gi-Oh! Master Duel,238960,Path of Exile,0.4536713380220512
1449850,Yu-Gi-Oh! Master Duel,367520,Hollow Knight,0.41581874426036053
1449850,Yu-Gi-Oh! Master Duel,1196590,Resident Evil Village,0.410930935266272
1465360,SnowRunner,244850,Space Engineers,0.6518232992444206
1465360,SnowRunner,534380,Dying Light 2 Stay Human,0.644083081418248
1465360,SnowRunner,1496790,Gotham Knights,0.6358152303683645
1465360,SnowRunner,518790,theHunter: Call of the Wild™,0.5547547954073205
1465360,SnowRunner,552990,World of Warships,0.5520383821813099
1465360,SnowRunner,346110,ARK: Survival Evolved,0.5395716430810878
1465360,SnowRunner,975370,Dwarf Fortress,0.5108002860209392
1465360,SnowRunner,1286830,STAR WARS™: The Old Republic™,0.5097928802394118
1465360,SnowRunner,1987080,Inside the Backrooms,0.49984547452490685
1465360,SnowRunner,376210,The Isle,0.48043562616375174
1466860,Age of Empires IV: Anniversary Edition,582010,Monster Hunter: World,0.9496404356411006
1466860,Age of Empires IV: Anniversary Edition,1142710,Total War: WARHAMMER III,0.9280076377632019
1466860,Age of Empires IV: Anniversary Edition,1361210,Warhammer 40000: Darktide,0.7962993776215872
1466860,Age of Empires IV: Anniversary Edition,261550,Mount & Blade II: Bannerlord,0.717318543675497
1466860,Age of Empires IV: Anniversary Edition,1245620,ELDEN RING,0.6672268032724146
1466860,Age of Empires IV: Anniversary Edition,1583230,High On Life,0.6113488688764264
1466860,Age of Empires IV: Anniversary Edition,1794680,Vampire Survivors,0.5801766900863453
1466860,Age of Empires IV: Anniversary Edition,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.5367889200770474
1466860,Age of Empires IV: Anniversary Edition,39210,FINAL FANTASY XIV Online,0.4702092693489985
1466860,Age of Empires IV: Anniversary Edition,1313140,Cult of the Lamb,0.46385436718444545
1496790,Gotham Knights,975370,Dwarf Fortress,0.8527125016928183
1496790,Gotham Knights,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.7867903505701732
1496790,Gotham Knights,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.7603680209046053
1496790,Gotham Knights,1240440,Halo Infinite,0.7513790375273678
1496790,Gotham Knights,534380,Dying Light 2 Stay Human,0.7340505719166918
1496790,Gotham Knights,582660,Black Desert,0.6566571815654186
1496790,Gotham Knights,1465360,SnowRunner,0.6358152303683645
1496790,Gotham Knights,438100,VRChat,0.577459903655536
1496790,Gotham Knights,518790,theHunter: Call of the Wild™,0.5134401096324624
1496790,Gotham Knights,1592190,BONELAB,0.4924485111582229
1544020,The Callisto Protocol™,275850,No Man's Sky,0.7488253373576093
1544020,The Callisto Protocol™,107410,Arma 3,0.6979870358053447
1544020,The Callisto Protocol™,236850,Europa Universalis IV,0.6951963810818953
1544020,The Callisto Protocol™,1190000,Car Mechanic Simulator 2021,0.5462457338623683
1544020,The Callisto Protocol™,1384160,GUILTY GEAR -STRIVE-,0.5438974145985229
1544020,The Callisto Protocol™,632360,Risk of Rain 2,0.5348236464982632
1544020,The Callisto Protocol™,216150,MapleStory,0.4796865787688496
1544020,The Callisto Protocol™,851850,DRAGON BALL Z: KAKAROT,0.3901422792303001
1544020,The Callisto Protocol™,239030,Papers Please,0.35099943845122017
1544020,The Callisto Protocol™,270880,American Truck Simulator,0.3508382178834695
1583230,High On Life,1086940,Baldur's Gate 3,0.7326633158401563
1583230,High On Life,374320,DARK SOULS™ III,0.6810217925899726
1583230,High On Life,1245620,ELDEN RING,0.6796265836247676
1583230,High On Life,108600,Project Zomboid,0.6619579460229625
1583230,High On Life,815370,Green Hell,0.6237383533077351
1583230,High On Life,1466860,Age of Empires IV: Anniversary Edition,0.6113488688764264
1583230,High On Life,578080,PUBG: BATTLEGROUNDS,0.5911179525453562
1583230,High On Life,582010,Monster Hunter: World,0.5801280584379326
1583230,High On Life,261550,Mount & Blade II: Bannerlord,0.5434181687149002
1583230,High On Life,264710,Subnautica,0.501011777026212
1592190,BONELAB,294100,RimWorld,0.7395587606450668
1592190,BONELAB,582660,Black Desert,0.7331712152535715
1592190,BONELAB,438100,VRChat,0.7127127168284142
1592190,BONELAB,1237320,Sonic Frontiers,0.6978134743610604
1592190,BONELAB,1789480,Marauders,0.6656699693311622
1592190,BONELAB,413150,Stardew Valley,0.5704456423857869
1592190,BONELAB,233860,Kenshi,0.5631297925042593
1592190,BONELAB,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.4936960365764471
1592190,BONELAB,1496790,Gotham Knights,0.4924485111582229
1592190,BONELAB,534380,Dying Light 2 Stay Human,0.43387296248167295
1599340,Lost Ark,238960,Path of Exile,0.7291999976659908
1599340,Lost Ark,1158310,Crusader Kings III,0.6981030792106963
1599340,Lost Ark,1824220,Chivalry 2,0.6796775845226174
1599340,Lost Ark,550,Left 4 Dead 2,0.5636873355876955
1599340,Lost Ark,311210,Call of Duty®: Black Ops III,0.5572544459164389
1599340,Lost Ark,221680,Rocksmith® 2014 Edition - Remastered,0.5021531374811565
1599340,Lost Ark,1449850,Yu-Gi-Oh! Master Duel,0.5021531374811564
1599340,Lost Ark,1244460,Jurassic World Evolution 2,0.4979550676728703
1599340,Lost Ark,233860,Kenshi,0.37661003206424754
1599340,Lost Ark,1794680,Vampire Survivors,0.3652112977535921
1659040,HITMAN 3,1435790,Escape Simulator,0.5747664112062425
1659040,HITMAN 3,495420,State of Decay 2: Juggernaut Edition,0.5716009118303801
1659040,HITMAN 3,367520,Hollow Knight,0.5665228656929963
1659040,HITMAN 3,435150,Divinity: Original Sin 2 - Definitive Edition,0.5473133491802096
1659040,HITMAN 3,1244460,Jurassic World Evolution 2,0.5443812007277341
1659040,HITMAN 3,306130,The Elder Scrolls® Online,0.4619234610245857
1659040,HITMAN 3,548430,Deep Rock Galactic,0.46099782472804657
1659040,HITMAN 3,552990,World of Warships,0.45222713865726977
1659040,HITMAN 3,613100,House Flipper,0.450612505741668
1659040,HITMAN 3,1245620,ELDEN RING,0.43573639199697084
1766740,Choo-Choo Charles,435150,Divinity: Original Sin 2 - Definitive Edition,0.0
1766740,Choo-Choo Charles,413150,Stardew Valley,0.0
1766740,Choo-Choo Charles,397540,Borderlands 3,0.0
1766740,Choo-Choo Charles,394360,Hearts of Iron IV,0.0
1766740,Choo-Choo Charles,386360,SMITE®,0.0
1766740,Choo-Choo Charles,381210,Dead by Daylight,0.0
1766740,Choo-Choo Charles,377160,Fallout 4,0.0
1766740,Choo-Choo Charles,376210,The Isle,0.0
1766740,Choo-Choo Charles,374320,DARK SOULS™ III,0.0
1766740,Choo-Choo Charles,367520,Hollow Knight,0.0
1789480,Marauders,233860,Kenshi,0.9037198091902807
1789480,Marauders,1096530,Solasta: Crown of the Magister,0.7147808847393489
1789480,Marauders,1592190,BONELAB,0.6656699693311622
1789480,Marauders,602960,Barotrauma,0.6181373882780704
1789480,Marauders,495420,State of Decay 2: Juggernaut Edition,0.5867997956112269
1789480,Marauders,294100,RimWorld,0.5195137457921621
1789480,Marauders,1361210,Warhammer 40000: Darktide,0.5107041390137178
1789480,Marauders,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.4968645726393306
1789480,Marauders,435150,Divinity: Original Sin 2 - Definitive Edition,0.43988961656605635
1789480,Marauders,1086940,Baldur's Gate 3,0.40471984220700224
1794680,Vampire Survivors,47890,The Sims™ 3,0.8377557225140339
1794680,Vampire Survivors,599140,Graveyard Keeper,0.7826953904754985
1794680,Vampire Survivors,238960,Path of Exile,0.7163789861968517
1794680,Vampire Survivors,1245620,ELDEN RING,0.7102212348842663
1794680,Vampire Survivors,1466860,Age of Empires IV: Anniversary Edition,0.5801766900863453
1794680,Vampire Survivors,1142710,Total War: WARHAMMER III,0.5681478100695946
1794680,Vampire Survivors,613100,House Flipper,0.49912986008021004
1794680,Vampire Survivors,1240440,Halo Infinite,0.44602081514355857
1794680,Vampire Survivors,550,Left 4 Dead 2,0.41790403451571967
1794680,Vampire Survivors,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.40916845484940184
1817070,Marvel’s Spider-Man Remastered,1426210,It Takes Two,0.8445265712678434
1817070,Marvel’s Spider-Man Remastered,1151640,Horizon Zero Dawn™ Complete Edition,0.772253126722132
1817070,Marvel’s Spider-Man Remastered,1919590,NBA 2K23,0.6802229379158041
1817070,Marvel’s Spider-Man Remastered,367520,Hollow Knight,0.6243205210662524
1817070,Marvel’s Spider-Man Remastered,306130,The Elder Scrolls® Online,0.5530565989326737
1817070,Marvel’s Spider-Man Remastered,270880,American Truck Simulator,0.48140542454909047
1817070,Marvel’s Spider-Man Remastered,431960,Wallpaper Engine,0.4733316655286518
1817070,Marvel’s Spider-Man Remastered,202970,Call of Duty®: Black Ops II,0.4544910695197113
1817070,Marvel’s Spider-Man Remastered,1244460,Jurassic World Evolution 2,0.41533792329499736
1817070,Marvel’s Spider-Man Remastered,435150,Divinity: Original Sin 2 - Definitive Edition,0.38868356926298187
1817190,Marvel’s Spider-Man: Miles Morales,1092790,Inscryption,0.8538953712791176
1817190,Marvel’s Spider-Man: Miles Morales,1174180,Red Dead Redemption 2,0.8326742554139482
1817190,Marvel’s Spider-Man: Miles Morales,1850570,DEATH STRANDING DIRECTOR'S CUT,0.8142207222457648
1817190,Marvel’s Spider-Man: Miles Morales,1313140,Cult of the Lamb,0.644801338355788
1817190,Marvel’s Spider-Man: Miles Morales,1222140,Detroit: Become Human,0.5773619113699081
1817190,Marvel’s Spider-Man: Miles Morales,244210,Assetto Corsa,0.45309317506518243
1817190,Marvel’s Spider-Man: Miles Morales,105600,Terraria,0.4136109309741546
1817190,Marvel’s Spider-Man: Miles Morales,292030,The Witcher® 3: Wild Hunt,0.3934901601647314
1817190,Marvel’s Spider-Man: Miles Morales,386360,SMITE®,0.3902061565383528
1817190,Marvel’s Spider-Man: Miles Morales,346110,ARK: Survival Evolved,0.37951065384598365
1824220,Chivalry 2,1599340,Lost Ark,0.6796775845226174
1824220,Chivalry 2,271590,Grand Theft Auto V,0.6621257102594847
1824220,Chivalry 2,238960,Path of Exile,0.4328127962018326
1824220,Chivalry 2,1426210,It Takes Two,0.41377795287605157
1824220,Chivalry 2,552500,Warhammer: Vermintide 2,0.3648614782030375
1824220,Chivalry 2,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.3451901824966425
1824220,Chivalry 2,1158310,Crusader Kings III,0.3418750274047295
1824220,Chivalry 2,1659040,HITMAN 3,0.3383786166306477
1824220,Chivalry 2,858820,Tribes of Midgard,0.3228582253866131
1824220,Chivalry 2,374320,DARK SOULS™ III,0.3204163288599497
1850570,DEATH STRANDING DIRECTOR'S CUT,1817190,Marvel’s Spider-Man: Miles Morales,0.8142207222457648
1850570,DEATH STRANDING DIRECTOR'S CUT,1222140,Detroit: Become Human,0.7802346209704247
1850570,DEATH STRANDING DIRECTOR'S CUT,1174180,Red Dead Redemption 2,0.7698812064451079
1850570,DEATH STRANDING DIRECTOR'S CUT,1092790,Inscryption,0.6128167645468924
1850570,DEATH STRANDING DIRECTOR'S CUT,377160,Fallout 4,0.520533312470269
1850570,DEATH STRANDING DIRECTOR'S CUT,1313140,Cult of the Lamb,0.5156284593306255
1850570,DEATH STRANDING DIRECTOR'S CUT,1332010,Stray,0.4844921671301763
1850570,DEATH STRANDING DIRECTOR'S CUT,244210,Assetto Corsa,0.38610852298214543
1850570,DEATH STRANDING DIRECTOR'S CUT,367520,Hollow Knight,0.27610750949789087
1850570,DEATH STRANDING DIRECTOR'S CUT,1426210,It Takes Two,0.26230663055709996
1919590,NBA 2K23,431960,Wallpaper Engine,0.8041496431637413
1919590,NBA 2K23,1248130,Farming Simulator 22,0.7842232324936835
1919590,NBA 2K23,1817070,Marvel’s Spider-Man Remastered,0.6802229379158041
1919590,NBA 2K23,1229490,ULTRAKILL,0.643144172855951
1919590,NBA 2K23,1151640,Horizon Zero Dawn™ Complete Edition,0.6378292870355299
1919590,NBA 2K23,489830,The Elder Scrolls V: Skyrim Special Edition,0.5315403435602102
1919590,NBA 2K23,250900,The Binding of Isaac: Rebirth,0.4814096260626023
1919590,NBA 2K23,1426210,It Takes Two,0.4389728018803388
1919590,NBA 2K23,493340,Planet Coaster,0.42578214847136375
1919590,NBA 2K23,292030,The Witcher® 3: Wild Hunt,0.3599092730631178
1938090,Call of Duty®,613100,House Flipper,0.7112532587071371
1938090,Call of Duty®,534380,Dying Light 2 Stay Human,0.6165661444985174
1938090,Call of Duty®,239030,Papers Please,0.6091648367661445
1938090,Call of Duty®,1290000,PowerWash Simulator,0.5979495007974354
1938090,Call of Duty®,686810,Hell Let Loose,0.5923379263959182
1938090,Call of Duty®,1240440,Halo Infinite,0.5696930856902275
1938090,Call of Duty®,47890,The Sims™ 3,0.552780048230819
1938090,Call of Duty®,359550,Tom Clancy's Rainbow Six® Siege,0.547266615600934
1938090,Call of Duty®,1151340,Fallout 76,0.5352433106810395
1938090,Call of Duty®,1435790,Escape Simulator,0.5273756725251779
1987080,Inside the Backrooms,346110,ARK: Survival Evolved,0.9410645744803395
1987080,Inside the Backrooms,230410,Warframe,0.9059244883269285
1987080,Inside the Backrooms,552990,World of Warships,0.8365362318832823
1987080,Inside the Backrooms,264710,Subnautica,0.7795278939777721
1987080,Inside the Backrooms,1286830,STAR WARS™: The Old Republic™,0.7251193693066172
1987080,Inside the Backrooms,1240440,Halo Infinite,0.7148840788019336
1987080,Inside the Backrooms,376210,The Isle,0.6962176396014759
1987080,Inside the Backrooms,613100,House Flipper,0.6056949398658213
1987080,Inside the Backrooms,1465360,SnowRunner,0.49984547452490685
1987080,Inside the Backrooms,47890,The Sims™ 3,0.4633366334322441
